
193	202	201	187	181	195	220	187	171	206	264	239	164	267	327	250	158	321	332	247	158	310	280	314	219	321	303	306	219	307	305	304	216	304	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
187	200	196	188	176	196	221	189	170	206	265	238	175	254	334	247	156	312	330	259	168	271	282	315	196	320	304	306	177	303	305	306	172	292	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
189	201	198	188	178	196	221	190	171	208	266	239	165	265	329	251	159	323	331	260	158	312	281	314	205	315	304	305	203	307	305	304	216	304	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
188	203	198	189	177	197	221	190	170	208	266	240	164	267	327	251	159	321	329	250	157	310	281	313	218	318	303	305	220	305	307	303	217	303	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
189	205	198	192	178	199	220	190	171	206	264	239	163	266	327	250	160	322	329	250	159	310	280	313	206	312	303	305	218	304	305	304	216	301	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	205	200	190	179	198	222	187	171	209	264	238	164	267	332	245	159	321	330	249	157	308	279	315	217	319	307	306	219	307	325	305	215	304	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	191	186	183	172	183	216	190	172	193	265	234	167	263	333	246	156	323	331	247	154	312	279	316	203	322	305	305	205	309	323	305	215	306	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	200	182	187	166	190	209	192	164	202	263	235	166	264	331	245	157	324	329	250	153	315	279	311	216	317	278	306	202	309	283	301	198	304	37	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	200	183	187	167	191	209	192	166	203	258	236	166	265	298	286	160	324	297	243	156	315	280	318	220	321	277	309	222	310	285	306	219	305	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	195	201	183	183	190	222	186	170	207	266	239	165	268	316	264	157	320	288	224	156	310	278	317	217	319	279	311	219	308	283	308	218	305	36	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	197	200	185	182	191	219	185	170	204	251	230	171	266	279	258	159	315	224	245	213	271	266	311	207	314	282	282	218	302	286	279	235	280	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
196	194	202	182	184	191	220	189	171	207	267	235	164	269	311	298	157	321	280	306	159	311	280	312	214	321	278	300	203	306	280	287	215	303	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	196	199	184	180	190	220	189	170	204	265	239	164	267	307	298	158	319	280	293	158	309	302	305	213	321	302	299	204	306	301	301	216	304	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
182	191	195	182	177	185	219	191	175	196	258	234	167	264	295	291	157	321	280	177	156	310	269	314	216	319	283	301	219	305	297	299	219	301	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
188	198	199	186	179	192	223	190	171	204	268	236	164	267	331	245	156	322	332	260	158	311	281	315	205	318	302	306	220	305	306	304	216	304	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
186	198	200	188	180	187	224	196	177	195	267	234	166	263	328	247	158	322	330	262	157	311	278	314	204	321	301	304	219	306	304	304	218	305	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
182	201	197	191	178	191	223	197	174	198	266	240	166	265	327	251	158	324	330	249	155	313	278	314	204	320	302	306	219	306	305	303	217	303	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
179	202	192	191	175	192	220	196	171	201	265	240	165	268	327	249	160	324	329	249	175	317	280	316	204	321	303	306	218	308	305	303	215	305	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
179	197	192	187	174	189	218	194	169	199	266	240	165	267	327	248	157	322	328	248	156	312	279	315	205	321	302	306	219	307	304	303	216	305	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
161	202	169	194	166	192	202	201	169	201	263	240	169	262	327	247	155	319	329	248	153	316	276	313	187	314	278	308	175	307	283	303	179	302	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	199	171	190	169	189	200	199	180	193	263	241	167	263	328	251	156	318	328	248	154	315	280	310	202	318	276	306	199	309	284	302	197	302	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	201	173	193	166	191	206	200	167	199	263	240	169	264	329	251	159	319	329	249	156	313	278	312	205	318	278	308	201	309	283	300	198	302	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
163	204	175	195	166	193	208	202	167	201	262	239	172	261	325	248	156	312	330	260	135	293	277	310	182	312	276	307	149	307	282	303	150	284	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	195	175	187	167	184	203	197	179	193	259	239	174	257	328	250	161	314	329	249	144	296	276	311	183	313	276	306	154	307	283	301	157	280	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	200	172	190	164	187	201	198	183	193	260	240	172	259	329	253	156	308	329	259	145	289	274	310	183	313	274	305	134	306	283	301	143	287	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	195	172	187	166	186	200	196	181	193	258	238	169	259	326	246	159	317	328	260	153	313	273	314	200	320	276	306	173	304	281	303	175	289	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	195	173	186	165	185	201	197	179	193	260	239	169	258	326	251	157	314	329	261	150	309	273	315	184	309	277	307	172	304	281	304	173	288	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	194	174	185	167	184	202	194	180	193	261	239	170	260	325	251	157	317	328	262	152	312	275	315	184	312	276	306	173	304	281	302	172	289	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	193	181	183	177	183	205	190	187	190	262	234	170	261	327	249	154	320	327	264	145	316	274	314	185	315	274	306	171	303	280	303	175	300	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	194	181	184	174	183	207	195	183	192	259	236	171	265	326	252	154	318	328	262	145	315	274	315	182	315	276	305	156	306	281	303	161	299	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
184	195	195	183	178	188	219	189	171	199	265	238	169	266	323	246	156	321	327	262	154	310	274	321	183	317	278	309	175	305	282	304	175	305	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
203	193	208	182	189	189	222	185	176	203	264	237	168	266	330	246	158	321	330	261	156	310	274	319	215	320	279	306	216	307	282	302	215	304	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
205	194	209	182	191	191	222	184	176	205	262	237	168	267	327	245	156	321	328	259	156	312	274	319	215	321	278	309	216	308	281	302	215	306	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
202	194	207	183	189	190	222	186	175	203	263	238	168	265	326	247	156	320	328	261	156	312	275	318	213	321	276	307	201	308	280	301	197	306	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
200	194	206	183	189	190	221	187	175	202	265	238	168	267	328	245	157	321	329	259	155	311	275	318	213	321	277	307	199	307	280	302	196	307	31	11	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
202	201	205	187	188	196	221	187	175	208	265	237	167	268	325	246	157	321	329	260	155	314	277	317	215	322	276	307	217	307	281	302	215	306	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
201	196	205	183	188	191	222	188	175	205	266	239	168	266	323	254	158	322	328	260	154	313	275	316	213	321	276	306	201	308	281	301	197	306	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
199	194	205	183	187	190	222	188	175	205	266	239	167	267	325	252	157	321	328	261	155	313	276	317	215	320	277	308	217	307	281	301	215	304	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
199	195	205	183	188	191	222	187	175	205	265	238	167	266	326	247	158	322	327	261	157	312	276	318	215	320	277	306	217	307	280	302	215	304	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	195	204	183	187	190	222	187	174	204	265	239	168	267	326	252	156	321	328	259	154	311	276	317	215	321	277	305	217	307	281	301	216	304	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	202	201	187	180	194	220	187	171	208	265	236	166	257	326	246	154	312	326	248	176	263	273	311	198	320	277	305	196	306	281	302	196	300	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	203	200	189	179	196	221	187	172	206	265	236	168	255	326	246	158	309	327	249	183	259	272	312	195	321	276	305	181	304	282	300	175	286	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	204	201	189	180	196	220	189	171	211	265	237	169	261	324	247	158	314	325	248	180	256	273	313	202	318	277	306	200	307	282	300	197	298	32	11	6000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
196	201	202	187	184	194	221	188	174	207	265	238	173	263	328	248	160	316	328	260	172	304	278	317	206	318	305	307	201	306	306	304	198	304	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
198	199	204	186	186	193	223	189	174	206	265	237	168	266	325	247	160	323	328	261	158	310	275	319	214	320	277	307	217	307	281	301	214	304	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
198	200	204	186	186	194	222	188	175	208	264	237	167	265	326	246	158	320	327	260	154	309	274	319	202	317	277	308	201	307	281	301	197	305	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
198	197	204	185	186	191	223	187	175	206	265	238	168	265	330	248	157	322	329	259	154	312	275	319	215	319	278	307	216	308	282	301	215	303	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	201	202	187	185	194	222	188	174	207	264	238	166	267	325	246	158	321	328	260	157	310	278	317	214	319	277	308	202	308	282	301	196	305	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	193	203	182	185	187	224	187	175	201	265	237	170	262	324	246	158	319	327	260	156	307	275	320	201	319	277	307	201	308	281	301	197	305	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
189	199	198	186	179	194	221	188	171	207	265	238	169	263	332	247	158	321	330	259	155	311	275	319	214	322	278	308	201	309	282	302	196	306	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	199	199	186	179	194	221	187	172	207	265	238	168	264	325	246	158	321	327	261	156	310	275	320	215	322	276	307	218	307	281	301	216	304	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
196	198	203	185	184	191	223	187	174	206	264	238	168	265	327	247	157	320	328	262	155	308	275	319	215	321	277	307	217	307	281	301	216	304	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	200	202	186	183	193	222	187	173	206	263	237	168	263	328	246	157	322	329	260	155	311	275	318	201	321	276	307	201	308	281	300	197	306	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	200	202	186	182	193	224	187	173	206	264	237	168	265	328	246	157	321	329	261	156	311	275	319	214	321	278	308	203	309	282	301	196	306	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	202	201	187	180	195	223	187	173	207	264	238	167	266	330	245	156	321	329	249	155	310	276	318	204	318	276	307	203	309	282	302	196	306	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	203	201	188	181	196	223	188	174	207	263	237	167	263	329	247	156	321	329	261	154	310	275	320	202	319	276	308	200	307	281	301	196	304	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	204	200	190	180	197	224	188	174	205	264	237	168	262	330	247	157	321	329	260	154	311	276	319	202	319	278	309	202	309	282	301	197	306	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	204	201	190	181	197	224	187	173	208	264	238	167	265	329	245	157	319	328	250	155	311	276	317	216	318	278	308	218	306	283	302	215	302	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	204	201	190	181	198	223	189	173	208	264	238	167	265	326	246	157	321	329	259	155	308	279	316	204	313	306	306	203	307	324	303	197	304	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	204	201	190	180	196	222	191	171	211	262	238	162	257	328	246	156	313	329	249	179	258	274	313	185	312	279	307	180	303	284	301	176	299	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	202	202	188	184	195	222	188	173	208	265	238	168	268	327	245	158	322	330	260	154	312	278	315	216	319	305	306	219	307	324	305	216	304	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	201	202	187	184	194	222	189	173	208	265	238	167	267	328	246	158	320	331	259	156	311	278	317	215	319	305	306	218	306	325	304	215	303	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	203	202	188	184	195	221	188	174	207	264	238	167	266	331	248	158	319	328	249	157	309	276	316	216	317	307	305	218	305	324	303	215	301	34	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	202	203	188	184	195	223	188	173	208	264	238	167	265	330	246	156	320	330	259	155	309	276	316	215	320	306	306	217	306	324	304	214	304	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
196	203	203	188	184	195	223	188	173	207	265	238	168	264	329	247	157	320	329	259	156	310	277	316	215	319	306	306	218	308	324	303	215	304	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	205	201	191	181	197	224	188	173	208	264	238	167	264	329	246	157	321	329	249	156	309	276	316	215	319	306	307	217	306	325	304	214	303	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
189	204	199	190	179	196	223	189	173	206	266	239	167	264	326	245	157	321	329	260	155	312	278	316	202	321	304	305	202	309	306	302	197	307	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	200	200	187	180	193	223	188	172	205	266	238	167	266	331	247	157	321	330	259	156	311	279	317	215	320	305	306	219	307	324	304	215	305	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	195	204	183	186	190	222	189	174	207	266	238	168	265	327	248	159	321	330	261	157	311	296	321	215	320	306	306	202	308	325	303	196	305	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	196	204	184	186	190	223	188	175	205	265	239	167	266	328	254	157	321	330	259	156	310	278	318	214	320	307	307	218	307	324	304	215	304	29	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
199	197	205	185	187	190	223	188	175	205	266	238	168	266	330	247	157	320	330	261	156	311	276	319	214	321	305	307	204	308	325	304	197	305	29	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
202	197	206	185	188	191	223	188	174	204	264	238	168	265	330	246	158	321	330	259	156	309	275	319	213	320	306	306	201	307	325	304	197	305	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
199	199	204	186	186	193	223	187	175	208	265	237	167	266	330	246	157	319	330	249	156	311	274	319	214	319	277	308	202	307	282	302	197	305	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
201	198	205	185	187	193	223	187	175	207	264	233	167	267	326	254	158	321	329	260	157	312	278	317	214	319	306	306	217	306	324	304	215	304	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
200	198	205	185	187	192	223	188	175	207	265	233	167	266	326	253	157	320	329	249	156	310	277	317	215	318	306	306	218	306	325	304	215	304	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
201	199	205	186	188	193	223	189	175	208	264	234	168	267	328	253	158	320	329	249	157	310	276	317	215	319	306	305	218	307	325	303	216	303	25	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
201	198	205	186	188	193	222	189	175	208	264	233	167	267	328	254	158	320	330	250	157	311	279	316	215	317	306	306	218	306	325	305	215	303	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
201	197	206	185	188	191	223	188	175	206	264	234	167	266	326	254	157	319	331	259	156	310	278	317	215	317	307	306	218	306	325	304	216	304	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
198	196	205	184	187	192	223	188	175	207	264	238	167	266	330	247	157	319	330	259	155	309	279	316	216	318	305	306	218	305	324	304	215	302	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
199	196	205	184	187	191	223	188	175	207	265	234	167	266	327	247	156	319	330	259	155	311	279	317	213	321	306	306	202	307	325	304	196	305	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
201	198	206	185	188	192	222	187	175	207	264	234	167	267	326	251	159	320	330	248	177	313	277	317	215	317	306	306	217	306	324	304	215	302	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
202	198	206	185	188	192	223	188	175	207	262	233	167	269	324	253	159	320	323	260	180	310	274	313	220	314	283	304	220	306	306	301	217	299	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
201	199	206	186	187	193	223	188	174	205	264	238	166	268	328	246	157	320	329	249	157	310	276	318	213	319	306	305	203	307	324	303	197	304	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
202	200	207	187	188	193	222	189	174	205	263	238	165	268	328	248	157	320	330	249	155	309	276	317	214	319	307	306	217	306	325	304	215	304	34	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
198	199	204	186	186	193	223	187	175	208	264	237	167	266	328	246	156	320	330	260	154	312	278	318	215	320	305	306	217	306	325	305	215	304	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	197	201	185	181	191	224	186	172	204	266	239	168	264	328	255	157	322	328	262	156	310	276	321	214	324	305	306	202	308	307	301	197	306	27	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	202	201	187	180	195	222	188	173	207	265	240	165	265	327	252	155	320	329	250	153	310	278	318	203	316	306	306	203	307	325	304	216	305	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	200	201	188	182	193	222	188	172	206	253	239	166	265	323	262	158	317	305	265	159	309	263	317	200	315	281	305	201	306	283	301	199	305	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	199	203	185	184	192	222	187	173	204	259	233	167	267	333	265	162	313	291	255	185	305	280	315	219	317	283	302	216	305	279	300	219	300	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
198	198	204	186	186	192	222	188	174	206	264	238	170	268	329	254	163	320	318	261	185	307	279	314	208	311	299	305	221	304	298	304	218	288	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
196	201	203	187	185	194	223	188	174	207	264	239	167	266	327	256	159	321	315	290	159	310	280	313	224	313	299	306	222	302	296	303	218	288	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	200	203	186	185	193	223	189	175	208	263	239	167	267	328	259	160	319	298	269	181	310	278	315	222	314	305	302	223	304	300	302	222	291	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
196	200	204	187	185	194	223	188	174	208	264	238	166	266	327	245	156	321	329	249	154	310	276	317	215	319	276	308	218	306	282	302	215	304	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	201	204	187	186	194	223	188	175	206	263	237	167	266	328	245	158	321	329	250	156	310	276	317	214	318	307	307	217	306	324	305	215	303	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	200	204	187	186	193	223	189	174	206	263	237	167	266	329	244	157	320	329	248	155	310	276	318	214	319	306	306	202	307	325	304	196	304	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
196	202	203	188	185	195	222	189	174	207	263	237	167	266	327	253	157	321	329	249	154	310	278	318	215	320	305	307	218	306	325	304	215	304	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	198	202	186	182	191	224	189	172	206	266	240	167	266	327	254	155	319	329	261	154	310	275	317	214	322	277	306	218	307	283	300	214	305	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
186	203	195	190	176	198	220	190	171	206	264	238	171	266	331	251	163	317	324	250	196	286	296	311	199	311	306	306	198	305	303	303	202	291	26	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	204	198	191	178	198	221	189	172	207	263	237	168	263	327	248	158	311	326	259	202	287	280	311	218	316	283	307	198	303	281	303	197	293	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
188	206	197	191	178	198	224	188	173	206	273	259	167	265	338	312	156	320	305	263	156	311	282	315	218	310	301	302	197	305	301	301	200	302	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	205	200	191	180	199	221	188	172	209	261	237	167	266	331	264	160	320	313	266	177	311	286	310	216	312	302	298	217	302	304	303	220	295	34	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	203	202	188	185	197	221	188	173	209	264	238	166	268	329	247	156	321	330	259	153	310	278	315	216	318	305	305	218	307	306	303	216	304	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	202	202	188	184	196	221	188	173	208	263	236	166	268	326	253	156	319	329	250	154	310	277	316	214	320	279	308	202	308	283	300	197	305	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	203	202	189	184	197	222	188	173	208	264	236	166	268	323	245	157	320	329	248	155	310	276	314	215	319	277	307	218	307	282	300	215	303	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	202	203	188	185	196	221	188	173	208	264	238	166	269	331	246	157	320	329	249	154	309	278	317	215	320	305	306	219	306	325	304	215	304	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
198	203	204	189	185	195	223	191	173	207	264	237	166	266	308	270	159	321	276	217	156	311	289	310	205	316	282	300	205	308	282	299	220	305	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	203	203	189	185	196	221	189	173	207	264	238	166	265	329	247	157	320	329	248	155	309	279	315	203	317	303	306	203	306	307	304	197	304	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	202	204	188	185	195	221	188	174	205	263	238	166	263	329	249	157	322	323	250	164	307	276	313	201	315	278	307	203	303	277	303	201	298	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
197	204	203	189	185	196	223	188	173	206	263	237	165	268	329	246	157	320	329	259	156	309	277	316	216	318	306	306	218	306	324	304	216	303	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
194	206	202	192	182	200	222	190	173	209	263	237	166	269	328	245	158	319	330	259	156	309	277	317	216	319	277	309	218	306	282	301	216	304	33	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	205	200	190	180	198	222	187	173	208	263	236	167	265	327	255	158	320	327	264	156	309	286	310	216	318	326	303	220	306	324	303	216	303	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	205	200	191	180	199	222	188	173	209	264	240	166	265	330	255	157	320	329	249	154	309	280	315	216	319	305	306	219	306	324	304	216	304	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	203	200	189	181	197	222	188	173	207	263	238	166	266	328	245	156	322	328	249	155	311	277	315	216	319	278	307	218	307	283	300	216	305	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	200	199	187	178	195	221	188	172	209	264	237	167	264	326	245	156	322	327	249	155	312	274	319	200	323	279	308	202	310	283	301	197	308	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
189	201	198	188	178	197	221	188	171	210	261	236	166	268	323	255	159	321	312	295	157	310	275	314	218	316	304	300	220	307	303	301	217	303	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
190	203	199	189	179	197	220	188	172	209	264	239	166	266	329	254	157	320	328	260	154	310	276	313	219	318	279	304	220	305	281	284	217	303	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	203	201	188	183	197	220	187	172	209	264	239	165	269	330	255	157	321	331	260	156	310	282	315	217	319	304	305	219	306	308	303	215	304	31	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	204	200	189	180	198	221	187	172	209	264	238	166	266	329	245	158	322	329	248	156	311	277	315	217	320	305	306	218	306	325	304	217	305	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	200	202	188	184	190	226	192	176	201	265	239	168	261	326	252	156	320	329	249	155	312	267	321	201	323	305	306	203	309	325	303	198	306	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	202	201	188	181	193	224	188	173	205	265	238	167	265	329	248	157	322	329	260	155	311	276	318	202	320	278	308	202	308	283	301	198	306	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
191	203	201	189	181	196	223	188	174	205	263	237	167	264	328	245	157	320	330	249	153	309	276	318	213	321	278	308	203	308	283	301	196	305	29	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
193	203	202	190	184	194	225	191	175	204	263	238	168	262	329	248	156	319	331	259	154	310	275	320	200	321	307	306	202	308	325	304	196	306	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
192	204	201	191	183	194	226	191	175	202	266	238	169	262	330	247	156	319	329	262	156	311	274	320	200	323	278	307	202	308	281	302	197	305	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
200	191	213	184	194	182	235	194	190	191	261	235	171	252	323	252	153	307	320	268	163	307	263	315	179	311	280	299	160	305	279	287	164	302	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
207	192	219	183	199	183	239	191	192	192	269	236	175	248	318	280	155	307	301	270	165	309	267	316	181	311	301	303	180	303	298	308	180	306	26	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
211	195	225	186	204	183	243	196	197	187	271	235	178	245	328	281	154	306	287	293	162	311	261	314	180	311	302	287	177	304	301	299	178	304	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
209	197	223	189	202	185	241	197	194	189	265	238	175	249	325	280	156	305	326	268	166	309	265	311	179	310	328	283	177	301	321	301	179	305	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
205	199	216	188	196	189	236	193	187	198	265	237	172	252	326	281	155	308	294	276	188	301	278	306	182	307	328	284	179	301	321	301	182	302	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
199	196	211	187	193	188	233	192	185	198	264	236	174	252	331	256	159	307	284	281	208	297	275	314	198	311	279	304	203	304	280	282	205	303	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
